"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"101","Andorra","2014",44900,5.83,79200,"Europe","Southern Europe"
"102","Andorra","2000",31700,8.02,65400,"Europe","Southern Europe"
"103","Andorra","2001",31800,7.79,67300,"Europe","Southern Europe"
"104","Andorra","2010",39000,6.12,84500,"Europe","Southern Europe"
"105","Andorra","1994",25900,6.49,62700,"Europe","Southern Europe"
"106","Andorra","2012",41900,5.92,82400,"Europe","Southern Europe"
"107","Andorra","2006",42700,6.75,81000,"Europe","Southern Europe"
"108","Andorra","2009",41700,6.12,84500,"Europe","Southern Europe"
"109","Andorra","1995",26100,6.66,63900,"Europe","Southern Europe"
"110","Andorra","1999",31900,7.98,64400,"Europe","Southern Europe"
"111","Andorra","1996",27200,7.06,64400,"Europe","Southern Europe"
"112","Andorra","2002",31900,7.59,70000,"Europe","Southern Europe"
"113","Andorra","2005",39800,7.3,78900,"Europe","Southern Europe"
"114","Andorra","2008",41400,6.43,83900,"Europe","Southern Europe"
"115","Andorra","2004",36300,7.36,76300,"Europe","Southern Europe"
"116","Andorra","2003",34500,7.32,73200,"Europe","Southern Europe"
"117","Angola","1995",3410,0.786,13900000,"Africa","Sub-Saharan Africa"
"118","Angola","1993",3120,0.44,13100000,"Africa","Sub-Saharan Africa"
"119","Angola","2004",4610,0.998,18800000,"Africa","Sub-Saharan Africa"
"120","Angola","1990",4760,0.43,11800000,"Africa","Sub-Saharan Africa"
"121","Angola","2011",6350,1.25,24200000,"Africa","Sub-Saharan Africa"
"122","Angola","1996",3750,0.725,14400000,"Africa","Sub-Saharan Africa"
"123","Angola","2014",6810,1.64,26900000,"Africa","Sub-Saharan Africa"
"124","Angola","1991",4650,0.414,12200000,"Africa","Sub-Saharan Africa"
"125","Angola","2007",6040,1.2,20900000,"Africa","Sub-Saharan Africa"
"126","Angola","1994",3060,0.286,13500000,"Africa","Sub-Saharan Africa"
"127","Angola","2006",5500,1.1,20100000,"Africa","Sub-Saharan Africa"
"128","Angola","1997",3890,0.494,14900000,"Africa","Sub-Saharan Africa"
"129","Angola","2018",5730,1.12,30800000,"Africa","Sub-Saharan Africa"
"130","Angola","2005",5110,0.979,19400000,"Africa","Sub-Saharan Africa"
"131","Angola","2002",4320,0.72,17500000,"Africa","Sub-Saharan Africa"
"132","Angola","1992",4240,0.408,12700000,"Africa","Sub-Saharan Africa"
"133","Angola","2010",6360,1.24,23400000,"Africa","Sub-Saharan Africa"
"134","Angola","2017",6050,1.14,29800000,"Africa","Sub-Saharan Africa"
"135","Angola","2012",6650,1.35,25100000,"Africa","Sub-Saharan Africa"
"136","Angola","2013",6730,1.28,26000000,"Africa","Sub-Saharan Africa"
"137","Angola","2009",6290,1.23,22500000,"Africa","Sub-Saharan Africa"
"138","Angola","2016",6260,1.18,28800000,"Africa","Sub-Saharan Africa"
"139","Angola","2001",3920,0.571,16900000,"Africa","Sub-Saharan Africa"
"140","Angola","2000",3890,0.581,16400000,"Africa","Sub-Saharan Africa"
"141","Angola","2003",4300,0.496,18100000,"Africa","Sub-Saharan Africa"
"142","Angola","2008",6470,1.18,21700000,"Africa","Sub-Saharan Africa"
"143","Angola","2015",6650,1.22,27900000,"Africa","Sub-Saharan Africa"
"144","Angola","1999",3900,0.576,15900000,"Africa","Sub-Saharan Africa"
"145","Angola","1998",3950,0.474,15400000,"Africa","Sub-Saharan Africa"
"146","Antigua and Barbuda","2002",19400,4.73,78300,"Americas","Latin America and the Caribbean"
"147","Antigua and Barbuda","1999",19800,4.42,74700,"Americas","Latin America and the Caribbean"
"148","Antigua and Barbuda","2010",20700,5.96,88000,"Americas","Latin America and the Caribbean"
"149","Antigua and Barbuda","2007",26500,5.59,84000,"Americas","Latin America and the Caribbean"
"150","Antigua and Barbuda","2008",26100,5.63,85400,"Americas","Latin America and the Caribbean"
"151","Antigua and Barbuda","2006",24700,5.36,82700,"Americas","Latin America and the Caribbean"
"152","Antigua and Barbuda","2003",20300,5.09,79300,"Americas","Latin America and the Caribbean"
"153","Antigua and Barbuda","2004",21200,5.25,80300,"Americas","Latin America and the Caribbean"
"154","Antigua and Barbuda","1998",19500,4.36,73200,"Americas","Latin America and the Caribbean"
"155","Antigua and Barbuda","2016",22400,5.9,94500,"Americas","Latin America and the Caribbean"
"156","Antigua and Barbuda","1995",17700,4,68700,"Americas","Latin America and the Caribbean"
"157","Antigua and Barbuda","2000",20800,4.54,76000,"Americas","Latin America and the Caribbean"
"158","Antigua and Barbuda","2005",22200,5.27,81500,"Americas","Latin America and the Caribbean"
"159","Antigua and Barbuda","1994",18900,3.98,67200,"Americas","Latin America and the Caribbean"
"160","Antigua and Barbuda","2012",20400,5.8,90400,"Americas","Latin America and the Caribbean"
"161","Antigua and Barbuda","2013",20100,5.73,91500,"Americas","Latin America and the Caribbean"
"162","Antigua and Barbuda","1997",19000,4.3,71700,"Americas","Latin America and the Caribbean"
"163","Antigua and Barbuda","2018",23800,5.88,96300,"Americas","Latin America and the Caribbean"
"164","Antigua and Barbuda","2014",20800,5.7,92600,"Americas","Latin America and the Caribbean"
"165","Antigua and Barbuda","1991",17600,4.22,63400,"Americas","Latin America and the Caribbean"
"166","Antigua and Barbuda","2017",22900,5.89,95400,"Americas","Latin America and the Caribbean"
"167","Antigua and Barbuda","2015",21400,5.84,93600,"Americas","Latin America and the Caribbean"
"168","Antigua and Barbuda","1992",17500,4.1,64500,"Americas","Latin America and the Caribbean"
"169","Antigua and Barbuda","1996",18400,4.18,70200,"Americas","Latin America and the Caribbean"
"170","Antigua and Barbuda","1993",18100,4.13,65800,"Americas","Latin America and the Caribbean"
"171","Antigua and Barbuda","2011",20000,5.75,89300,"Americas","Latin America and the Caribbean"
"172","Antigua and Barbuda","2009",22600,5.88,86700,"Americas","Latin America and the Caribbean"
"173","Antigua and Barbuda","2001",19500,4.51,77200,"Americas","Latin America and the Caribbean"
"174","Antigua and Barbuda","1990",17500,4.52,62500,"Americas","Latin America and the Caribbean"
"175","Argentina","2018",18300,4.41,44400000,"Americas","Latin America and the Caribbean"
"176","Argentina","2001",14200,3.58,37300000,"Americas","Latin America and the Caribbean"
"177","Argentina","2017",18900,4.55,43900000,"Americas","Latin America and the Caribbean"
"178","Argentina","2009",17300,4.42,40500000,"Americas","Latin America and the Caribbean"
"179","Argentina","2015",19200,4.64,43100000,"Americas","Latin America and the Caribbean"
"180","Argentina","2008",18600,4.7,40100000,"Americas","Latin America and the Caribbean"
"181","Argentina","2014",18900,4.56,42600000,"Americas","Latin America and the Caribbean"
"182","Argentina","1999",15300,4.02,36500000,"Americas","Latin America and the Caribbean"
"183","Argentina","2010",18900,4.57,40900000,"Americas","Latin America and the Caribbean"
"184","Argentina","2013",19600,4.56,42200000,"Americas","Latin America and the Caribbean"
"185","Argentina","1990",11400,3.43,32600000,"Americas","Latin America and the Caribbean"
"186","Argentina","1993",13900,3.46,34000000,"Americas","Latin America and the Caribbean"
"187","Argentina","2005",15600,4.15,38900000,"Americas","Latin America and the Caribbean"
"188","Argentina","2012",19400,4.6,41800000,"Americas","Latin America and the Caribbean"
"189","Argentina","2007",18000,4.39,39700000,"Americas","Latin America and the Caribbean"
"190","Argentina","1997",15600,3.86,35700000,"Americas","Latin America and the Caribbean"
"191","Argentina","2004",14500,4.08,38500000,"Americas","Latin America and the Caribbean"
"192","Argentina","1991",12200,3.54,33100000,"Americas","Latin America and the Caribbean"
"193","Argentina","1996",14600,3.82,35200000,"Americas","Latin America and the Caribbean"
"194","Argentina","1998",16000,3.87,36100000,"Americas","Latin America and the Caribbean"
"195","Argentina","2002",12500,3.3,37700000,"Americas","Latin America and the Caribbean"
"196","Argentina","1994",14500,3.55,34400000,"Americas","Latin America and the Caribbean"
"197","Argentina","2011",19800,4.61,41300000,"Americas","Latin America and the Caribbean"
"198","Argentina","2006",16700,4.45,39300000,"Americas","Latin America and the Caribbean"
"199","Argentina","2003",13400,3.54,38100000,"Americas","Latin America and the Caribbean"
"200","Argentina","2016",18600,4.6,43500000,"Americas","Latin America and the Caribbean"
"201","Argentina","1992",13000,3.61,33500000,"Americas","Latin America and the Caribbean"
"202","Argentina","2000",15000,3.85,36900000,"Americas","Latin America and the Caribbean"
"203","Argentina","1995",14000,3.67,34800000,"Americas","Latin America and the Caribbean"
"204","Armenia","1999",2740,0.988,3090000,"Asia","Western Asia"
"205","Armenia","1998",2640,1.09,3110000,"Asia","Western Asia"
"206","Armenia","2006",6110,1.49,2960000,"Asia","Western Asia"
"207","Armenia","2005",5360,1.47,2980000,"Asia","Western Asia"
"208","Armenia","1993",1850,0.766,3360000,"Asia","Western Asia"
"209","Armenia","2017",8750,1.7,2940000,"Asia","Western Asia"
"210","Armenia","2004",4670,1.23,3000000,"Asia","Western Asia"
"211","Armenia","1997",2440,1.04,3130000,"Asia","Western Asia"
"212","Armenia","2018",9180,1.89,2950000,"Asia","Western Asia"
"213","Armenia","1994",1990,0.827,3280000,"Asia","Western Asia"
"214","Armenia","1992",1980,1.7,3440000,"Asia","Western Asia"
"215","Armenia","2000",2930,1.14,3070000,"Asia","Western Asia"
"216","Armenia","1996",2340,0.819,3170000,"Asia","Western Asia"
"217","Armenia","2016",8160,1.76,2940000,"Asia","Western Asia"
"218","Armenia","2002",3670,1.01,3030000,"Asia","Western Asia"
"219","Armenia","2003",4210,1.15,3020000,"Asia","Western Asia"
"220","Armenia","2009",6530,1.51,2890000,"Asia","Western Asia"
"221","Armenia","1995",2170,1.07,3220000,"Asia","Western Asia"
"222","Armenia","1990",3740,5.12,3540000,"Asia","Western Asia"
"223","Armenia","1991",3340,5.37,3510000,"Asia","Western Asia"
"224","Armenia","2015",8170,1.65,2930000,"Asia","Western Asia"
"225","Armenia","2011",7020,1.73,2880000,"Asia","Western Asia"
"226","Armenia","2012",7510,1.99,2880000,"Asia","Western Asia"
"227","Armenia","2014",7950,1.91,2910000,"Asia","Western Asia"
"228","Armenia","2008",7560,1.92,2910000,"Asia","Western Asia"
"229","Armenia","2001",3220,1.16,3050000,"Asia","Western Asia"
"230","Armenia","2013",7720,1.91,2900000,"Asia","Western Asia"
"231","Armenia","2010",6700,1.48,2880000,"Asia","Western Asia"
"232","Armenia","2007",7010,1.74,2930000,"Asia","Western Asia"
"233","Australia","1999",34500,18.3,18800000,"Oceania","Australia and New Zealand"
"234","Australia","2002",36600,18.7,19400000,"Oceania","Australia and New Zealand"
"235","Australia","1995",30400,17,18000000,"Oceania","Australia and New Zealand"
"236","Australia","2018",45400,16.9,24900000,"Oceania","Australia and New Zealand"
"237","Australia","2015",44100,16.8,23900000,"Oceania","Australia and New Zealand"
"238","Australia","1994",29600,16.5,17800000,"Oceania","Australia and New Zealand"
"239","Australia","2009",41300,18.8,21800000,"Oceania","Australia and New Zealand"
"240","Australia","2010",41500,18.4,22200000,"Oceania","Australia and New Zealand"
"241","Australia","1993",28800,16.4,17600000,"Oceania","Australia and New Zealand"
"242","Australia","2001",35600,18.6,19200000,"Oceania","Australia and New Zealand"
"243","Australia","2011",42000,18,22500000,"Oceania","Australia and New Zealand"
"244","Australia","1996",31200,17.2,18200000,"Oceania","Australia and New Zealand"
"245","Australia","2000",35400,18.5,19000000,"Oceania","Australia and New Zealand"
"246","Australia","1992",28000,16.4,17400000,"Oceania","Australia and New Zealand"
"247","Australia","2017",44900,17,24600000,"Oceania","Australia and New Zealand"
"248","Australia","2003",37200,18.9,19600000,"Oceania","Australia and New Zealand"
"249","Australia","2004",38300,19.3,19900000,"Oceania","Australia and New Zealand"
"250","Australia","2014",43700,16.7,23600000,"Oceania","Australia and New Zealand"
"251","Australia","1997",32100,17.5,18400000,"Oceania","Australia and New Zealand"
"252","Australia","2008",41400,19,21300000,"Oceania","Australia and New Zealand"
"253","Australia","1991",28200,16.3,17200000,"Oceania","Australia and New Zealand"
"254","Australia","2005",39000,19.2,20200000,"Oceania","Australia and New Zealand"
"255","Australia","2016",44600,17,24300000,"Oceania","Australia and New Zealand"
"256","Australia","2012",42800,17.8,22900000,"Oceania","Australia and New Zealand"
"257","Australia","2007",40700,19.2,20900000,"Oceania","Australia and New Zealand"
"258","Australia","1990",28700,16.4,17000000,"Oceania","Australia and New Zealand"
"259","Australia","2013",43200,17.1,23300000,"Oceania","Australia and New Zealand"
"260","Australia","2006",39500,19.1,20500000,"Oceania","Australia and New Zealand"
"261","Australia","1998",33200,18,18600000,"Oceania","Australia and New Zealand"
"262","Austria","2009",42700,8.1,8370000,"Europe","Western Europe"
"263","Austria","2008",44400,8.85,8340000,"Europe","Western Europe"
"264","Austria","2007",43900,8.96,8310000,"Europe","Western Europe"
"265","Austria","2006",42500,9.31,8290000,"Europe","Western Europe"
"266","Austria","2016",44700,7.7,8750000,"Europe","Western Europe"
"267","Austria","1995",33800,8.05,7990000,"Europe","Western Europe"
"268","Austria","2004",40700,9.49,8220000,"Europe","Western Europe"
"269","Austria","2005",41300,9.63,8250000,"Europe","Western Europe"
"270","Austria","1991",32100,8.49,7770000,"Europe","Western Europe"
"271","Austria","2018",46500,7.75,8890000,"Europe","Western Europe"
"272","Austria","1994",33000,7.71,7950000,"Europe","Western Europe"
"273","Austria","2002",39600,8.87,8130000,"Europe","Western Europe"
"274","Austria","2000",38800,8.22,8070000,"Europe","Western Europe"
"275","Austria","1999",37700,8.17,8050000,"Europe","Western Europe"
"276","Austria","2001",39200,8.69,8100000,"Europe","Western Europe"
"277","Austria","2012",44600,7.95,8500000,"Europe","Western Europe"
"278","Austria","1990",31300,8.08,7720000,"Europe","Western Europe"
"279","Austria","1996",34500,8.45,8020000,"Europe","Western Europe"
"280","Austria","2017",45500,7.94,8820000,"Europe","Western Europe"
"281","Austria","2015",44300,7.7,8680000,"Europe","Western Europe"
"282","Austria","2003",39800,9.52,8180000,"Europe","Western Europe"
"283","Austria","2010",43300,8.6,8410000,"Europe","Western Europe"
"284","Austria","1998",36400,8.35,8040000,"Europe","Western Europe"
"285","Austria","1997",35200,8.41,8030000,"Europe","Western Europe"
"286","Austria","2013",44300,7.97,8560000,"Europe","Western Europe"
"287","Austria","1993",32300,7.71,7890000,"Europe","Western Europe"
"288","Austria","2014",44200,7.49,8620000,"Europe","Western Europe"
"289","Austria","2011",44500,8.3,8450000,"Europe","Western Europe"
"290","Austria","1992",32400,7.72,7830000,"Europe","Western Europe"
"291","Azerbaijan","1993",4960,6.39,7580000,"Asia","Western Asia"
"292","Azerbaijan","1999",4180,3.55,8050000,"Asia","Western Asia"
"293","Azerbaijan","1994",3930,5.46,7680000,"Asia","Western Asia"
"294","Azerbaijan","2005",8180,4.02,8540000,"Asia","Western Asia"
"295","Azerbaijan","2016",16100,3.82,9740000,"Asia","Western Asia"
"296","Azerbaijan","2015",16800,3.86,9620000,"Asia","Western Asia"
"297","Azerbaijan","1990",8790,7.14,7240000,"Asia","Western Asia"
"298","Azerbaijan","2013",16600,3.74,9390000,"Asia","Western Asia"
"299","Azerbaijan","1992",6550,7.52,7470000,"Asia","Western Asia"
"300","Azerbaijan","1991",8590,6.93,7360000,"Asia","Western Asia"
"301","Azerbaijan","2012",15900,3.79,9260000,"Asia","Western Asia"
"302","Azerbaijan","2000",4600,3.64,8120000,"Asia","Western Asia"
"303","Azerbaijan","2002",5450,3.58,8280000,"Asia","Western Asia"
"304","Azerbaijan","2014",16900,3.88,9510000,"Asia","Western Asia"
"305","Azerbaijan","1998",3920,3.97,7990000,"Asia","Western Asia"
"306","Azerbaijan","2001",5020,3.52,8200000,"Asia","Western Asia"
"307","Azerbaijan","1996",3440,3.98,7860000,"Asia","Western Asia"
"308","Azerbaijan","2018",16000,3.7,9950000,"Asia","Western Asia"
"309","Azerbaijan","2003",5970,3.67,8360000,"Asia","Western Asia"
"310","Azerbaijan","2011",15800,3.61,9150000,"Asia","Western Asia"
"311","Azerbaijan","2010",16200,3.39,9030000,"Asia","Western Asia"
"312","Azerbaijan","2009",15700,3.57,8920000,"Asia","Western Asia"
"313","Azerbaijan","1997",3600,3.76,7930000,"Asia","Western Asia"
"314","Azerbaijan","1995",3430,4.29,7780000,"Asia","Western Asia"
"315","Azerbaijan","2006",10900,4.54,8630000,"Asia","Western Asia"
"316","Azerbaijan","2008",14600,4.02,8820000,"Asia","Western Asia"
"317","Azerbaijan","2007",13500,3.49,8720000,"Asia","Western Asia"
"318","Azerbaijan","2004",6460,3.8,8450000,"Asia","Western Asia"
"319","Azerbaijan","2017",15900,3.73,9850000,"Asia","Western Asia"
"320","Bahamas","2009",29700,4.59,350000,"Americas","Latin America and the Caribbean"
"321","Bahamas","2008",31500,6.87,344000,"Americas","Latin America and the Caribbean"
"322","Bahamas","2007",32900,5.33,337000,"Americas","Latin America and the Caribbean"
"323","Bahamas","1999",32100,6.65,294000,"Americas","Latin America and the Caribbean"
"324","Bahamas","2000",33000,6.55,298000,"Americas","Latin America and the Caribbean"
"325","Bahamas","2002",33700,6.27,308000,"Americas","Latin America and the Caribbean"
"326","Bahamas","1994",27500,6.34,276000,"Americas","Latin America and the Caribbean"
"327","Bahamas","2015",29400,5.39,374000,"Americas","Latin America and the Caribbean"
"328","Bahamas","1998",30300,6.57,291000,"Americas","Latin America and the Caribbean"
"329","Bahamas","1996",29000,6.09,284000,"Americas","Latin America and the Caribbean"
"330","Bahamas","2006",33000,5.37,331000,"Americas","Latin America and the Caribbean"
"331","Bahamas","1990",31000,7.18,256000,"Americas","Latin America and the Caribbean"
"332","Bahamas","2001",33300,6.18,303000,"Americas","Latin America and the Caribbean"
"333","Bahamas","2016",28600,4.73,378000,"Americas","Latin America and the Caribbean"
"334","Bahamas","2010",29700,6.73,355000,"Americas","Latin America and the Caribbean"
"335","Bahamas","1992",27500,6.96,266000,"Americas","Latin America and the Caribbean"
"336","Bahamas","2005",32800,5.63,325000,"Americas","Latin America and the Caribbean"
"337","Bahamas","1991",29200,7.07,261000,"Americas","Latin America and the Caribbean"
"338","Bahamas","1995",28200,6.22,280000,"Americas","Latin America and the Caribbean"
"339","Bahamas","2018",28800,4.7,386000,"Americas","Latin America and the Caribbean"
"340","Bahamas","2014",29300,6.34,371000,"Americas","Latin America and the Caribbean"
"341","Bahamas","2003",32700,6.28,313000,"Americas","Latin America and the Caribbean"
"342","Bahamas","2017",28700,4.72,382000,"Americas","Latin America and the Caribbean"
"343","Bahamas","1997",29300,5.32,287000,"Americas","Latin America and the Caribbean"
"344","Bahamas","2011",29500,5.01,360000,"Americas","Latin America and the Caribbean"
"345","Bahamas","1993",27100,6.49,271000,"Americas","Latin America and the Caribbean"
"346","Bahamas","2004",32400,6.19,319000,"Americas","Latin America and the Caribbean"
"347","Bahamas","2012",30100,5.24,364000,"Americas","Latin America and the Caribbean"
"348","Bahamas","2013",29700,7.82,367000,"Americas","Latin America and the Caribbean"
"349","Bahrain","2002",43100,21.6,735000,"Asia","Western Asia"
"350","Bahrain","2017",43300,21.3,1490000,"Asia","Western Asia"
"351","Bahrain","1995",42900,26.3,564000,"Asia","Western Asia"
"352","Bahrain","2003",43200,21.6,779000,"Asia","Western Asia"
"353","Bahrain","2001",43900,20.2,698000,"Asia","Western Asia"
"354","Bahrain","2005",43200,22.3,889000,"Asia","Western Asia"
"355","Bahrain","2008",42200,26.7,1110000,"Asia","Western Asia"
"356","Bahrain","2004",43400,21.6,830000,"Asia","Western Asia"
"357","Bahrain","1999",44600,28.3,637000,"Asia","Western Asia"
"358","Bahrain","2000",44900,28.3,665000,"Asia","Western Asia"
"359","Bahrain","2011",40200,22.4,1280000,"Asia","Western Asia"
"360","Bahrain","2018",42000,19.8,1570000,"Asia","Western Asia"
"361","Bahrain","2016",43700,22.1,1430000,"Asia","Western Asia"
"362","Bahrain","1998",44300,30,614000,"Asia","Western Asia"
"363","Bahrain","2013",42700,23.7,1320000,"Asia","Western Asia"
"364","Bahrain","2006",42700,20.3,958000,"Asia","Western Asia"
"365","Bahrain","1996",43500,27,579000,"Asia","Western Asia"
"366","Bahrain","2009",40700,23.7,1190000,"Asia","Western Asia"
"367","Bahrain","1994",42300,26.9,550000,"Asia","Western Asia"
"368","Bahrain","2012",41000,21,1300000,"Asia","Western Asia"
"369","Bahrain","2010",40600,23.5,1240000,"Asia","Western Asia"
"370","Bahrain","1997",43600,29.1,595000,"Asia","Western Asia"
"371","Bahrain","2014",43800,23.3,1340000,"Asia","Western Asia"
"372","Bahrain","1991",38000,23.3,510000,"Asia","Western Asia"
"373","Bahrain","1990",35100,25,496000,"Asia","Western Asia"
"374","Bahrain","2015",43900,23.8,1370000,"Asia","Western Asia"
"375","Bahrain","1992",39500,20.8,523000,"Asia","Western Asia"
"376","Bahrain","1993",43500,27.3,536000,"Asia","Western Asia"
"377","Bahrain","2007",42800,25.9,1040000,"Asia","Western Asia"
